,Clerical and Administrative Workers,Technicians and Trades Workers,Professionals,Managers,Sales Workers,Labourers,Community and Personal Service Workers,Machinery Operators And Drivers,Clerical and Administrative Workers (%),Technicians and Trades Workers (%),Professionals (%),Managers (%),Sales Workers (%),Labourers (%),Community and Personal Service Workers (%),Machinery Operators And Drivers (%)
West Wallsend,75,143,58,48,80,118,64,78,11.1,21.1,8.6,7.1,11.8,17.4,9.5,11.5
West Wollongong,267,259,465,172,153,129,161,116,15.3,14.8,26.6,9.8,8.8,7.4,9.2,6.6
Westleigh,435,194,832,456,230,80,163,53,17.7,7.9,33.8,18.5,9.3,3.2,6.6,2.2
Westmead,680,434,"1,346",266,333,370,290,246,16.7,10.7,33.1,6.5,8.2,9.1,7.1,6.1
Wetherill Park,539,483,332,237,308,383,206,308,18.6,16.7,11.5,8.2,10.6,13.2,7.1,10.6
Whalan,246,196,98,74,135,257,174,269,16.4,13.0,6.5,4.9,9.0,17.1,11.6,17.9
Whitebridge,196,193,276,117,138,107,95,65,16.3,16.0,22.9,9.7,11.5,8.9,7.9,5.4
Wickham,54,53,103,57,66,43,49,19,11.9,11.7,22.7,12.6,14.6,9.5,10.8,4.2
Wiley Park,366,465,369,176,296,455,298,387,12.6,16.0,12.7,6.0,10.2,15.6,10.2,13.3
Willmot,79,75,31,29,45,138,61,129,13.1,12.4,5.1,4.8,7.4,22.8,10.1,21.3
Willoughby,422,237,889,560,242,108,184,59,15.3,8.6,32.3,20.3,8.8,3.9,6.7,2.1
Willoughby East,127,53,299,178,67,30,44,22,15.4,6.4,36.2,21.6,8.1,3.6,5.3,2.7
Windale,51,76,28,19,80,151,74,63,9.1,13.6,5.0,3.4,14.3,27.1,13.3,11.3
Windang,114,137,83,84,95,89,82,83,14.7,17.6,10.7,10.8,12.2,11.5,10.6,10.7
Winmalee,553,432,783,395,315,238,336,138,17.1,13.3,24.2,12.2,9.7,7.4,10.4,4.3
Winston Hills,878,586,"1,102",684,419,252,349,192,19.3,12.9,24.3,15.1,9.2,5.6,7.7,4.2
Wollongong,905,822,"1,726",699,654,516,675,334,14.1,12.8,26.9,10.9,10.2,8.0,10.5,5.2
Wollstonecraft,785,302,"2,043",944,335,93,275,53,16.0,6.1,41.6,19.2,6.8,1.9,5.6,1.1
Wombarra,44,55,150,64,28,14,43,8,10.8,13.5,36.8,15.7,6.9,3.4,10.5,2.0
Woodbine,263,204,174,119,145,158,157,139,18.8,14.6,12.5,8.5,10.4,11.3,11.2,10.0
Woodcroft,649,342,619,256,236,276,199,242,22.6,11.9,21.5,8.9,8.2,9.6,6.9,8.4
Woodpark,91,96,77,61,54,77,57,60,15.5,16.4,13.1,10.4,9.2,13.1,9.7,10.2
Woodrising,124,133,82,64,101,77,71,73,16.9,18.1,11.2,8.7,13.8,10.5,9.7,9.9
Woollahra,432,153,"1,551",706,271,53,218,24,12.3,4.4,44.3,20.2,7.7,1.5,6.2,0.7
Woolloomooloo,243,123,600,281,124,67,152,19,14.8,7.5,36.5,17.1,7.6,4.1,9.3,1.2
Woolooware,675,409,830,609,359,181,321,138,18.7,11.3,23.0,16.9,10.0,5.0,8.9,3.8
Woolwich,62,19,146,85,20,8,23,7,16.4,5.0,38.5,22.4,5.3,2.1,6.1,1.8
Woonona,704,780,"1,093",525,383,337,486,311,15.0,16.6,23.3,11.2,8.2,7.2,10.4,6.6
Woronora,226,188,262,200,130,65,86,34,18.8,15.6,21.8,16.6,10.8,5.4,7.2,2.8
Woronora Heights,394,263,358,266,199,96,149,69,21.7,14.5,19.8,14.7,11.0,5.3,8.2,3.8
Woy Woy,605,551,451,261,360,449,375,233,18.1,16.5,13.5,7.8,10.8,13.5,11.2,7.0
Woy Woy Bay,57,41,74,54,32,21,27,15,17.3,12.5,22.5,16.4,9.7,6.4,8.2,4.6
Wyoming,648,574,668,380,419,429,396,235,17.0,15.0,17.5,10.0,11.0,11.2,10.4,6.2
Wyong,150,169,144,96,117,181,105,96,13.9,15.6,13.3,8.9,10.8,16.8,9.7,8.9
Wyongah,111,137,97,68,81,98,91,52,14.9,18.4,13.0,9.1,10.9,13.2,12.2,7.0
Yagoona,942,861,716,428,524,658,393,572,17.8,16.3,13.5,8.1,9.9,12.4,7.4,10.8
Yarrawarrah,208,158,179,122,113,53,81,30,21.9,16.6,18.8,12.8,11.9,5.6,8.5,3.2
Yattalunga,31,34,41,22,30,24,36,14,13.0,14.3,17.2,9.2,12.6,10.1,15.1,5.9
Yennora,36,46,40,26,29,54,28,45,11.4,14.6,12.7,8.3,9.2,17.1,8.9,14.3
Yowie Bay,329,247,466,308,205,101,134,51,17.5,13.1,24.8,16.4,10.9,5.4,7.1,2.7
Zetland,235,115,541,306,147,51,141,41,14.6,7.2,33.6,19.0,9.1,3.2,8.8,2.5
